241,1,620,1287,50,50,1,-1,-1,-1
241,2,445,1089,50,50,1,-1,-1,-1
241,3,475,1056,50,50,1,-1,-1,-1
241,4,424,943,50,50,1,-1,-1,-1
241,5,533,727,50,50,1,-1,-1,-1
242,1,571,1341,50,50,1,-1,-1,-1
242,2,459,1095,50,50,1,-1,-1,-1
242,3,478,996,50,50,1,-1,-1,-1
242,4,420,995,50,50,1,-1,-1,-1
242,5,537,747,50,50,1,-1,-1,-1
243,1,549,1343,50,50,1,-1,-1,-1
243,2,455,1106,50,50,1,-1,-1,-1
243,3,486,940,50,50,1,-1,-1,-1
243,4,416,1052,50,50,1,-1,-1,-1
243,5,526,775,50,50,1,-1,-1,-1
244,1,535,1299,50,50,1,-1,-1,-1
244,2,437,1119,50,50,1,-1,-1,-1
244,3,494,894,50,50,1,-1,-1,-1
244,4,415,1100,50,50,1,-1,-1,-1
244,5,532,805,50,50,1,-1,-1,-1
245,1,511,1251,50,50,1,-1,-1,-1
245,2,401,1128,50,50,1,-1,-1,-1
245,3,492,847,50,50,1,-1,-1,-1
245,4,414,1140,50,50,1,-1,-1,-1
245,5,529,834,50,50,1,-1,-1,-1
246,1,491,1181,50,50,1,-1,-1,-1
246,2,391,1181,50,50,1,-1,-1,-1
246,3,507,816,50,50,1,-1,-1,-1
246,4,411,1178,50,50,1,-1,-1,-1
246,5,540,880,50,50,1,-1,-1,-1
247,1,507,1093,50,50,1,-1,-1,-1
247,2,401,1236,50,50,1,-1,-1,-1
247,3,514,786,50,50,1,-1,-1,-1
247,4,402,1218,50,50,1,-1,-1,-1
247,5,549,943,50,50,1,-1,-1,-1
248,1,496,1034,50,50,1,-1,-1,-1
248,2,436,1288,50,50,1,-1,-1,-1
248,3,521,760,50,50,1,-1,-1,-1
248,4,452,1295,50,50,1,-1,-1,-1
248,5,562,974,50,50,1,-1,-1,-1
249,1,487,973,50,50,1,-1,-1,-1
249,2,462,1311,50,50,1,-1,-1,-1
249,3,531,743,50,50,1,-1,-1,-1
249,4,447,1314,50,50,1,-1,-1,-1
249,5,565,1036,50,50,1,-1,-1,-1
250,1,491,923,50,50,1,-1,-1,-1
250,2,459,1296,50,50,1,-1,-1,-1
250,3,538,729,50,50,1,-1,-1,-1
250,4,545,1125,50,50,1,-1,-1,-1
250,5,563,1094,50,50,1,-1,-1,-1
251,1,487,881,50,50,1,-1,-1,-1
251,2,474,1233,50,50,1,-1,-1,-1
251,3,546,719,50,50,1,-1,-1,-1
251,4,415,829,50,50,1,-1,-1,-1
251,5,565,1138,50,50,1,-1,-1,-1
252,1,483,843,50,50,1,-1,-1,-1
252,2,468,1153,50,50,1,-1,-1,-1
252,3,554,715,50,50,1,-1,-1,-1
252,4,409,865,50,50,1,-1,-1,-1
252,5,578,1174,50,50,1,-1,-1,-1
253,1,478,811,50,50,1,-1,-1,-1
253,2,453,1087,50,50,1,-1,-1,-1
253,3,562,715,50,50,1,-1,-1,-1
253,4,471,1090,50,50,1,-1,-1,-1
253,5,597,1219,50,50,1,-1,-1,-1
254,1,474,784,50,50,1,-1,-1,-1
254,2,463,1007,50,50,1,-1,-1,-1
254,3,570,720,50,50,1,-1,-1,-1
254,4,564,1258,50,50,1,-1,-1,-1
254,5,573,1284,50,50,1,-1,-1,-1
255,1,469,762,50,50,1,-1,-1,-1
255,2,474,973,50,50,1,-1,-1,-1
255,3,578,730,50,50,1,-1,-1,-1
255,4,578,1311,50,50,1,-1,-1,-1
255,5,571,1325,50,50,1,-1,-1,-1
256,1,465,746,50,50,1,-1,-1,-1
256,2,483,919,50,50,1,-1,-1,-1
256,3,584,741,50,50,1,-1,-1,-1
256,4,578,1321,50,50,1,-1,-1,-1
256,5,375,1091,50,50,1,-1,-1,-1
257,1,465,740,50,50,1,-1,-1,-1
257,2,489,872,50,50,1,-1,-1,-1
257,3,592,761,50,50,1,-1,-1,-1
257,4,578,1325,50,50,1,-1,-1,-1
257,5,466,717,50,50,1,-1,-1,-1
258,1,461,733,50,50,1,-1,-1,-1
258,2,494,830,50,50,1,-1,-1,-1
258,3,601,786,50,50,1,-1,-1,-1
258,4,568,1250,50,50,1,-1,-1,-1
258,5,466,714,50,50,1,-1,-1,-1
259,1,457,732,50,50,1,-1,-1,-1
259,2,499,794,50,50,1,-1,-1,-1
259,3,610,816,50,50,1,-1,-1,-1
259,4,554,1159,50,50,1,-1,-1,-1
259,5,466,717,50,50,1,-1,-1,-1
260,1,454,737,50,50,1,-1,-1,-1
260,2,504,763,50,50,1,-1,-1,-1
260,3,620,852,50,50,1,-1,-1,-1
260,4,550,1100,50,50,1,-1,-1,-1
260,5,615,827,50,50,1,-1,-1,-1
261,1,451,745,50,50,1,-1,-1,-1
261,2,512,739,50,50,1,-1,-1,-1
261,3,629,893,50,50,1,-1,-1,-1
261,4,543,1042,50,50,1,-1,-1,-1
261,5,599,1093,50,50,1,-1,-1,-1
262,1,445,756,50,50,1,-1,-1,-1
262,2,518,720,50,50,1,-1,-1,-1
262,3,639,939,50,50,1,-1,-1,-1
262,4,532,984,50,50,1,-1,-1,-1
262,5,442,1327,50,50,1,-1,-1,-1
263,1,441,775,50,50,1,-1,-1,-1
263,2,523,705,50,50,1,-1,-1,-1
263,3,650,991,50,50,1,-1,-1,-1
263,4,525,918,50,50,1,-1,-1,-1
263,5,458,1340,50,50,1,-1,-1,-1
264,1,439,800,50,50,1,-1,-1,-1
264,2,529,695,50,50,1,-1,-1,-1
264,3,660,1045,50,50,1,-1,-1,-1
264,4,519,883,50,50,1,-1,-1,-1
264,5,492,1284,50,50,1,-1,-1,-1
265,1,436,829,50,50,1,-1,-1,-1
265,2,536,690,50,50,1,-1,-1,-1
265,3,668,1090,50,50,1,-1,-1,-1
265,4,511,842,50,50,1,-1,-1,-1
265,5,495,1223,50,50,1,-1,-1,-1
266,1,431,904,50,50,1,-1,-1,-1
266,2,548,694,50,50,1,-1,-1,-1
266,3,665,1168,50,50,1,-1,-1,-1
266,4,497,779,50,50,1,-1,-1,-1
266,5,479,1111,50,50,1,-1,-1,-1
267,1,491,1013,50,50,1,-1,-1,-1
267,2,555,703,50,50,1,-1,-1,-1
267,3,663,1231,50,50,1,-1,-1,-1
267,4,491,755,50,50,1,-1,-1,-1
267,5,429,950,50,50,1,-1,-1,-1
268,1,469,1117,50,50,1,-1,-1,-1
268,2,559,713,50,50,1,-1,-1,-1
268,3,649,1283,50,50,1,-1,-1,-1
268,4,484,736,50,50,1,-1,-1,-1
268,5,482,974,50,50,1,-1,-1,-1
269,1,448,1107,50,50,1,-1,-1,-1
269,2,566,732,50,50,1,-1,-1,-1
269,3,617,1318,50,50,1,-1,-1,-1
269,4,481,727,50,50,1,-1,-1,-1
269,5,491,939,50,50,1,-1,-1,-1
270,1,424,1110,50,50,1,-1,-1,-1
270,2,573,757,50,50,1,-1,-1,-1
270,3,581,1320,50,50,1,-1,-1,-1
270,4,475,720,50,50,1,-1,-1,-1
270,5,502,874,50,50,1,-1,-1,-1
271,1,428,1162,50,50,1,-1,-1,-1
271,2,580,786,50,50,1,-1,-1,-1
271,3,570,1279,50,50,1,-1,-1,-1
271,4,469,717,50,50,1,-1,-1,-1
271,5,508,832,50,50,1,-1,-1,-1
272,1,439,1212,50,50,1,-1,-1,-1
272,2,588,821,50,50,1,-1,-1,-1
272,3,578,1219,50,50,1,-1,-1,-1
272,4,464,718,50,50,1,-1,-1,-1
272,5,513,795,50,50,1,-1,-1,-1
273,1,430,1276,50,50,1,-1,-1,-1
273,2,596,862,50,50,1,-1,-1,-1
273,3,560,1130,50,50,1,-1,-1,-1
273,4,458,725,50,50,1,-1,-1,-1
273,5,520,765,50,50,1,-1,-1,-1
274,1,443,1316,50,50,1,-1,-1,-1
274,2,604,907,50,50,1,-1,-1,-1
274,3,556,1087,50,50,1,-1,-1,-1
274,4,452,737,50,50,1,-1,-1,-1
274,5,526,740,50,50,1,-1,-1,-1
275,1,458,1339,50,50,1,-1,-1,-1
275,2,612,958,50,50,1,-1,-1,-1
275,3,592,1077,50,50,1,-1,-1,-1
275,4,447,754,50,50,1,-1,-1,-1
275,5,532,720,50,50,1,-1,-1,-1
276,1,476,1351,50,50,1,-1,-1,-1
276,2,621,1015,50,50,1,-1,-1,-1
276,3,613,1091,50,50,1,-1,-1,-1
276,4,442,776,50,50,1,-1,-1,-1
276,5,538,704,50,50,1,-1,-1,-1
277,1,470,1298,50,50,1,-1,-1,-1
277,2,628,1069,50,50,1,-1,-1,-1
277,3,619,1105,50,50,1,-1,-1,-1
277,4,436,803,50,50,1,-1,-1,-1
277,5,544,694,50,50,1,-1,-1,-1
278,1,447,1223,50,50,1,-1,-1,-1
278,2,631,1116,50,50,1,-1,-1,-1
278,3,642,1127,50,50,1,-1,-1,-1
278,4,429,834,50,50,1,-1,-1,-1
278,5,551,688,50,50,1,-1,-1,-1
279,1,483,1149,50,50,1,-1,-1,-1
279,2,621,1165,50,50,1,-1,-1,-1
279,3,639,1147,50,50,1,-1,-1,-1
279,4,424,873,50,50,1,-1,-1,-1
279,5,557,689,50,50,1,-1,-1,-1
280,1,505,1071,50,50,1,-1,-1,-1
280,2,605,1216,50,50,1,-1,-1,-1
280,3,635,1186,50,50,1,-1,-1,-1
280,4,420,917,50,50,1,-1,-1,-1
280,5,564,693,50,50,1,-1,-1,-1
281,1,491,1004,50,50,1,-1,-1,-1
281,2,595,1272,50,50,1,-1,-1,-1
281,3,637,1233,50,50,1,-1,-1,-1
281,4,415,967,50,50,1,-1,-1,-1
281,5,571,702,50,50,1,-1,-1,-1
282,1,490,955,50,50,1,-1,-1,-1
282,2,592,1302,50,50,1,-1,-1,-1
282,3,611,1298,50,50,1,-1,-1,-1
282,4,411,1023,50,50,1,-1,-1,-1
282,5,575,712,50,50,1,-1,-1,-1
283,1,500,901,50,50,1,-1,-1,-1
283,2,597,1314,50,50,1,-1,-1,-1
283,3,613,1325,50,50,1,-1,-1,-1
283,4,407,1078,50,50,1,-1,-1,-1
283,5,582,732,50,50,1,-1,-1,-1
284,1,506,851,50,50,1,-1,-1,-1
284,2,580,1311,50,50,1,-1,-1,-1
284,3,592,1296,50,50,1,-1,-1,-1
284,4,405,1130,50,50,1,-1,-1,-1
284,5,589,756,50,50,1,-1,-1,-1
285,1,511,806,50,50,1,-1,-1,-1
285,2,569,1273,50,50,1,-1,-1,-1
285,3,563,1254,50,50,1,-1,-1,-1
285,4,400,1174,50,50,1,-1,-1,-1
285,5,597,786,50,50,1,-1,-1,-1
286,1,517,767,50,50,1,-1,-1,-1
286,2,581,1186,50,50,1,-1,-1,-1
286,3,553,1205,50,50,1,-1,-1,-1
286,4,400,1216,50,50,1,-1,-1,-1
286,5,605,822,50,50,1,-1,-1,-1
287,1,522,733,50,50,1,-1,-1,-1
287,2,585,1104,50,50,1,-1,-1,-1
287,3,547,1138,50,50,1,-1,-1,-1
287,4,404,1252,50,50,1,-1,-1,-1
287,5,613,863,50,50,1,-1,-1,-1
288,1,528,704,50,50,1,-1,-1,-1
288,2,581,1063,50,50,1,-1,-1,-1
288,3,565,1056,50,50,1,-1,-1,-1
288,4,431,1315,50,50,1,-1,-1,-1
288,5,622,910,50,50,1,-1,-1,-1
289,1,536,683,50,50,1,-1,-1,-1
289,2,572,1103,50,50,1,-1,-1,-1
289,3,439,757,50,50,1,-1,-1,-1
289,4,452,1340,50,50,1,-1,-1,-1
289,5,631,962,50,50,1,-1,-1,-1
290,1,543,665,50,50,1,-1,-1,-1
290,2,591,1100,50,50,1,-1,-1,-1
290,3,418,759,50,50,1,-1,-1,-1
290,4,472,1350,50,50,1,-1,-1,-1
290,5,639,1020,50,50,1,-1,-1,-1
291,1,549,652,50,50,1,-1,-1,-1
291,2,616,1107,50,50,1,-1,-1,-1
291,3,424,799,50,50,1,-1,-1,-1
291,4,483,1321,50,50,1,-1,-1,-1
291,5,647,1069,50,50,1,-1,-1,-1
292,1,556,644,50,50,1,-1,-1,-1
292,2,637,1119,50,50,1,-1,-1,-1
292,3,418,831,50,50,1,-1,-1,-1
292,4,463,1215,50,50,1,-1,-1,-1
292,5,656,1116,50,50,1,-1,-1,-1
293,1,569,643,50,50,1,-1,-1,-1
293,2,621,1198,50,50,1,-1,-1,-1
293,3,406,910,50,50,1,-1,-1,-1
293,4,463,1081,50,50,1,-1,-1,-1
293,5,645,1199,50,50,1,-1,-1,-1
294,1,576,649,50,50,1,-1,-1,-1
294,2,601,1269,50,50,1,-1,-1,-1
294,3,401,957,50,50,1,-1,-1,-1
294,4,484,1008,50,50,1,-1,-1,-1
294,5,631,1271,50,50,1,-1,-1,-1
295,1,583,661,50,50,1,-1,-1,-1
295,2,587,1306,50,50,1,-1,-1,-1
295,3,395,1011,50,50,1,-1,-1,-1
295,4,489,940,50,50,1,-1,-1,-1
295,5,613,1309,50,50,1,-1,-1,-1
296,1,588,673,50,50,1,-1,-1,-1
296,2,575,1316,50,50,1,-1,-1,-1
296,3,389,1070,50,50,1,-1,-1,-1
296,4,495,886,50,50,1,-1,-1,-1
296,5,597,1325,50,50,1,-1,-1,-1
297,1,596,695,50,50,1,-1,-1,-1
297,2,576,1311,50,50,1,-1,-1,-1
297,3,386,1122,50,50,1,-1,-1,-1
297,4,500,834,50,50,1,-1,-1,-1
297,5,590,1313,50,50,1,-1,-1,-1
298,1,604,722,50,50,1,-1,-1,-1
298,2,599,1280,50,50,1,-1,-1,-1
298,3,385,1169,50,50,1,-1,-1,-1
298,4,505,788,50,50,1,-1,-1,-1
298,5,581,1285,50,50,1,-1,-1,-1
299,1,612,754,50,50,1,-1,-1,-1
299,2,570,1209,50,50,1,-1,-1,-1
299,3,390,1210,50,50,1,-1,-1,-1
299,4,511,747,50,50,1,-1,-1,-1
299,5,575,1239,50,50,1,-1,-1,-1
300,1,621,792,50,50,1,-1,-1,-1
300,2,553,1130,50,50,1,-1,-1,-1
300,3,397,1248,50,50,1,-1,-1,-1
300,4,516,712,50,50,1,-1,-1,-1
300,5,565,1112,50,50,1,-1,-1,-1
301,1,630,835,50,50,1,-1,-1,-1
301,2,568,1063,50,50,1,-1,-1,-1
301,3,425,1305,50,50,1,-1,-1,-1
301,4,522,682,50,50,1,-1,-1,-1
301,5,573,1021,50,50,1,-1,-1,-1
302,1,639,884,50,50,1,-1,-1,-1
302,2,553,985,50,50,1,-1,-1,-1
302,3,442,1340,50,50,1,-1,-1,-1
302,4,530,662,50,50,1,-1,-1,-1
302,5,585,1125,50,50,1,-1,-1,-1
303,1,648,939,50,50,1,-1,-1,-1
303,2,548,914,50,50,1,-1,-1,-1
303,3,460,1341,50,50,1,-1,-1,-1
303,4,536,642,50,50,1,-1,-1,-1
303,5,665,959,50,50,1,-1,-1,-1
304,1,658,999,50,50,1,-1,-1,-1
304,2,542,868,50,50,1,-1,-1,-1
304,3,478,1335,50,50,1,-1,-1,-1
304,4,542,628,50,50,1,-1,-1,-1
304,5,532,606,50,50,1,-1,-1,-1
305,1,667,1062,50,50,1,-1,-1,-1
305,2,536,819,50,50,1,-1,-1,-1
305,3,477,1256,50,50,1,-1,-1,-1
305,4,548,619,50,50,1,-1,-1,-1
305,5,551,596,50,50,1,-1,-1,-1
306,1,668,1116,50,50,1,-1,-1,-1
306,2,531,777,50,50,1,-1,-1,-1
306,3,478,1162,50,50,1,-1,-1,-1
306,4,554,615,50,50,1,-1,-1,-1
306,5,443,865,50,50,1,-1,-1,-1
307,1,667,1157,50,50,1,-1,-1,-1
307,2,525,741,50,50,1,-1,-1,-1
307,3,480,1097,50,50,1,-1,-1,-1
307,4,561,616,50,50,1,-1,-1,-1
307,5,461,1094,50,50,1,-1,-1,-1
308,1,674,1200,50,50,1,-1,-1,-1
308,2,520,709,50,50,1,-1,-1,-1
308,3,484,1035,50,50,1,-1,-1,-1
308,4,568,622,50,50,1,-1,-1,-1
308,5,650,1207,50,50,1,-1,-1,-1
309,1,655,1253,50,50,1,-1,-1,-1
309,2,516,684,50,50,1,-1,-1,-1
309,3,485,970,50,50,1,-1,-1,-1
309,4,572,628,50,50,1,-1,-1,-1
309,5,649,1239,50,50,1,-1,-1,-1
310,1,609,1315,50,50,1,-1,-1,-1
310,2,514,667,50,50,1,-1,-1,-1
310,3,493,913,50,50,1,-1,-1,-1
310,4,579,644,50,50,1,-1,-1,-1
310,5,591,1315,50,50,1,-1,-1,-1
311,1,591,1333,50,50,1,-1,-1,-1
311,2,509,653,50,50,1,-1,-1,-1
311,3,499,863,50,50,1,-1,-1,-1
311,4,586,666,50,50,1,-1,-1,-1
311,5,603,1314,50,50,1,-1,-1,-1
312,1,574,1294,50,50,1,-1,-1,-1
312,2,505,643,50,50,1,-1,-1,-1
312,3,505,818,50,50,1,-1,-1,-1
312,4,594,693,50,50,1,-1,-1,-1
312,5,595,1282,50,50,1,-1,-1,-1
313,1,562,1242,50,50,1,-1,-1,-1
313,2,501,638,50,50,1,-1,-1,-1
313,3,509,778,50,50,1,-1,-1,-1
313,4,602,726,50,50,1,-1,-1,-1
313,5,569,1203,50,50,1,-1,-1,-1
314,1,595,1124,50,50,1,-1,-1,-1
314,2,497,638,50,50,1,-1,-1,-1
314,3,515,744,50,50,1,-1,-1,-1
314,4,610,764,50,50,1,-1,-1,-1
314,5,563,1136,50,50,1,-1,-1,-1
315,1,556,1086,50,50,1,-1,-1,-1
315,2,493,643,50,50,1,-1,-1,-1
315,3,520,716,50,50,1,-1,-1,-1
315,4,619,809,50,50,1,-1,-1,-1
315,5,573,1074,50,50,1,-1,-1,-1
316,1,447,1316,50,50,1,-1,-1,-1
316,2,490,654,50,50,1,-1,-1,-1
316,3,526,692,50,50,1,-1,-1,-1
316,4,628,859,50,50,1,-1,-1,-1
316,5,549,1015,50,50,1,-1,-1,-1
317,1,463,1338,50,50,1,-1,-1,-1
317,2,486,668,50,50,1,-1,-1,-1
317,3,534,677,50,50,1,-1,-1,-1
317,4,637,915,50,50,1,-1,-1,-1
317,5,539,957,50,50,1,-1,-1,-1
318,1,478,1338,50,50,1,-1,-1,-1
318,2,480,685,50,50,1,-1,-1,-1
318,3,540,664,50,50,1,-1,-1,-1
318,4,647,978,50,50,1,-1,-1,-1
318,5,531,901,50,50,1,-1,-1,-1
319,1,495,1320,50,50,1,-1,-1,-1
319,2,477,711,50,50,1,-1,-1,-1
319,3,547,656,50,50,1,-1,-1,-1
319,4,657,1045,50,50,1,-1,-1,-1
319,5,524,857,50,50,1,-1,-1,-1
320,1,498,1231,50,50,1,-1,-1,-1
320,2,474,743,50,50,1,-1,-1,-1
320,3,553,653,50,50,1,-1,-1,-1
320,4,678,1112,50,50,1,-1,-1,-1
320,5,515,815,50,50,1,-1,-1,-1
321,1,507,1091,50,50,1,-1,-1,-1
321,2,469,821,50,50,1,-1,-1,-1
321,3,567,662,50,50,1,-1,-1,-1
321,4,679,1173,50,50,1,-1,-1,-1
321,5,500,750,50,50,1,-1,-1,-1
322,1,503,1040,50,50,1,-1,-1,-1
322,2,466,869,50,50,1,-1,-1,-1
322,3,570,668,50,50,1,-1,-1,-1
322,4,655,1229,50,50,1,-1,-1,-1
322,5,493,726,50,50,1,-1,-1,-1
323,1,461,1059,50,50,1,-1,-1,-1
323,2,463,923,50,50,1,-1,-1,-1
323,3,577,684,50,50,1,-1,-1,-1
323,4,639,1271,50,50,1,-1,-1,-1
323,5,485,707,50,50,1,-1,-1,-1
324,1,479,1085,50,50,1,-1,-1,-1
324,2,462,982,50,50,1,-1,-1,-1
324,3,585,705,50,50,1,-1,-1,-1
324,4,621,1303,50,50,1,-1,-1,-1
324,5,467,677,50,50,1,-1,-1,-1
325,1,484,1115,50,50,1,-1,-1,-1
325,2,460,1051,50,50,1,-1,-1,-1
325,3,592,732,50,50,1,-1,-1,-1
325,4,601,1303,50,50,1,-1,-1,-1
325,5,470,667,50,50,1,-1,-1,-1
326,1,461,1104,50,50,1,-1,-1,-1
326,2,448,1125,50,50,1,-1,-1,-1
326,3,600,764,50,50,1,-1,-1,-1
326,4,611,1270,50,50,1,-1,-1,-1
326,5,477,671,50,50,1,-1,-1,-1
327,1,458,1156,50,50,1,-1,-1,-1
327,2,481,1189,50,50,1,-1,-1,-1
327,3,608,800,50,50,1,-1,-1,-1
327,4,603,1223,50,50,1,-1,-1,-1
327,5,460,689,50,50,1,-1,-1,-1
328,1,481,1211,50,50,1,-1,-1,-1
328,2,459,1201,50,50,1,-1,-1,-1
328,3,616,842,50,50,1,-1,-1,-1
328,4,559,1161,50,50,1,-1,-1,-1
328,5,454,697,50,50,1,-1,-1,-1
329,1,469,1274,50,50,1,-1,-1,-1
329,2,468,1246,50,50,1,-1,-1,-1
329,3,625,890,50,50,1,-1,-1,-1
329,4,573,1098,50,50,1,-1,-1,-1
329,5,448,709,50,50,1,-1,-1,-1
330,1,476,1321,50,50,1,-1,-1,-1
330,2,477,1303,50,50,1,-1,-1,-1
330,3,634,943,50,50,1,-1,-1,-1
330,4,593,1075,50,50,1,-1,-1,-1
330,5,442,727,50,50,1,-1,-1,-1
331,1,469,1317,50,50,1,-1,-1,-1
331,2,485,1322,50,50,1,-1,-1,-1
331,3,643,1002,50,50,1,-1,-1,-1
331,4,600,1088,50,50,1,-1,-1,-1
331,5,433,746,50,50,1,-1,-1,-1
332,1,501,1277,50,50,1,-1,-1,-1
332,2,487,1319,50,50,1,-1,-1,-1
332,3,651,1057,50,50,1,-1,-1,-1
332,4,643,1092,50,50,1,-1,-1,-1
332,5,427,775,50,50,1,-1,-1,-1
333,1,517,1234,50,50,1,-1,-1,-1
333,2,519,1218,50,50,1,-1,-1,-1
333,3,652,1104,50,50,1,-1,-1,-1
333,4,668,1121,50,50,1,-1,-1,-1
333,5,423,810,50,50,1,-1,-1,-1
334,1,486,1132,50,50,1,-1,-1,-1
334,2,505,1119,50,50,1,-1,-1,-1
334,3,647,1141,50,50,1,-1,-1,-1
334,4,667,1132,50,50,1,-1,-1,-1
334,5,416,849,50,50,1,-1,-1,-1
335,1,458,1077,50,50,1,-1,-1,-1
335,2,487,1074,50,50,1,-1,-1,-1
335,3,642,1183,50,50,1,-1,-1,-1
335,4,662,1177,50,50,1,-1,-1,-1
335,5,410,895,50,50,1,-1,-1,-1
336,1,488,1083,50,50,1,-1,-1,-1
336,2,474,1070,50,50,1,-1,-1,-1
336,3,649,1255,50,50,1,-1,-1,-1
336,4,665,1235,50,50,1,-1,-1,-1
336,5,405,946,50,50,1,-1,-1,-1
337,1,469,1102,50,50,1,-1,-1,-1
337,2,452,1086,50,50,1,-1,-1,-1
337,3,621,1297,50,50,1,-1,-1,-1
337,4,640,1301,50,50,1,-1,-1,-1
337,5,400,1003,50,50,1,-1,-1,-1
338,1,440,1120,50,50,1,-1,-1,-1
338,2,381,1066,50,50,1,-1,-1,-1
338,3,631,1325,50,50,1,-1,-1,-1
338,4,633,1309,50,50,1,-1,-1,-1
338,5,395,1063,50,50,1,-1,-1,-1
339,1,394,1135,50,50,1,-1,-1,-1
339,2,527,832,50,50,1,-1,-1,-1
339,3,622,1301,50,50,1,-1,-1,-1
339,4,640,1293,50,50,1,-1,-1,-1
339,5,391,1117,50,50,1,-1,-1,-1
340,1,614,1198,50,50,1,-1,-1,-1
340,2,651,738,50,50,1,-1,-1,-1
340,3,603,1249,50,50,1,-1,-1,-1
340,4,617,1244,50,50,1,-1,-1,-1
340,5,393,1163,50,50,1,-1,-1,-1
341,1,625,1135,50,50,1,-1,-1,-1
341,2,661,770,50,50,1,-1,-1,-1
341,3,583,1155,50,50,1,-1,-1,-1
341,4,597,1172,50,50,1,-1,-1,-1
341,5,401,1208,50,50,1,-1,-1,-1
342,1,599,1119,50,50,1,-1,-1,-1
342,2,671,808,50,50,1,-1,-1,-1
342,3,597,1055,50,50,1,-1,-1,-1
342,4,595,1081,50,50,1,-1,-1,-1
342,5,411,1240,50,50,1,-1,-1,-1
343,1,612,1055,50,50,1,-1,-1,-1
343,2,681,850,50,50,1,-1,-1,-1
343,3,552,695,50,50,1,-1,-1,-1
343,4,591,1026,50,50,1,-1,-1,-1
343,5,436,1311,50,50,1,-1,-1,-1
344,1,559,674,50,50,1,-1,-1,-1
344,2,691,899,50,50,1,-1,-1,-1
344,3,560,655,50,50,1,-1,-1,-1
344,4,582,962,50,50,1,-1,-1,-1
344,5,468,1334,50,50,1,-1,-1,-1
345,1,411,730,50,50,1,-1,-1,-1
345,2,702,952,50,50,1,-1,-1,-1
345,3,565,659,50,50,1,-1,-1,-1
345,4,565,914,50,50,1,-1,-1,-1
345,5,483,1317,50,50,1,-1,-1,-1
346,1,385,743,50,50,1,-1,-1,-1
346,2,714,1012,50,50,1,-1,-1,-1
346,3,572,648,50,50,1,-1,-1,-1
346,4,555,871,50,50,1,-1,-1,-1
346,5,468,1293,50,50,1,-1,-1,-1
347,1,394,781,50,50,1,-1,-1,-1
347,2,724,1068,50,50,1,-1,-1,-1
347,3,578,642,50,50,1,-1,-1,-1
347,4,545,832,50,50,1,-1,-1,-1
347,5,444,1220,50,50,1,-1,-1,-1
348,1,385,815,50,50,1,-1,-1,-1
348,2,731,1114,50,50,1,-1,-1,-1
348,3,586,642,50,50,1,-1,-1,-1
348,4,536,800,50,50,1,-1,-1,-1
348,5,449,1127,50,50,1,-1,-1,-1
349,1,367,897,50,50,1,-1,-1,-1
349,2,713,1190,50,50,1,-1,-1,-1
349,3,600,655,50,50,1,-1,-1,-1
349,4,518,750,50,50,1,-1,-1,-1
349,5,492,1015,50,50,1,-1,-1,-1
350,1,359,947,50,50,1,-1,-1,-1
350,2,679,1270,50,50,1,-1,-1,-1
350,3,607,668,50,50,1,-1,-1,-1
350,4,509,733,50,50,1,-1,-1,-1
350,5,500,940,50,50,1,-1,-1,-1
351,1,351,1002,50,50,1,-1,-1,-1
351,2,661,1298,50,50,1,-1,-1,-1
351,3,613,684,50,50,1,-1,-1,-1
351,4,503,727,50,50,1,-1,-1,-1
351,5,513,892,50,50,1,-1,-1,-1
352,1,343,1062,50,50,1,-1,-1,-1
352,2,638,1310,50,50,1,-1,-1,-1
352,3,621,708,50,50,1,-1,-1,-1
352,4,495,720,50,50,1,-1,-1,-1
352,5,522,843,50,50,1,-1,-1,-1
353,1,349,1125,50,50,1,-1,-1,-1
353,2,615,1301,50,50,1,-1,-1,-1
353,3,629,738,50,50,1,-1,-1,-1
353,4,488,719,50,50,1,-1,-1,-1
353,5,530,800,50,50,1,-1,-1,-1
354,1,334,1152,50,50,1,-1,-1,-1
354,2,601,1239,50,50,1,-1,-1,-1
354,3,637,772,50,50,1,-1,-1,-1
354,4,479,723,50,50,1,-1,-1,-1
354,5,539,763,50,50,1,-1,-1,-1
355,1,342,1192,50,50,1,-1,-1,-1
355,2,601,1171,50,50,1,-1,-1,-1
355,3,646,813,50,50,1,-1,-1,-1
355,4,472,731,50,50,1,-1,-1,-1
355,5,547,731,50,50,1,-1,-1,-1
356,1,358,1237,50,50,1,-1,-1,-1
356,2,587,1085,50,50,1,-1,-1,-1
356,3,655,859,50,50,1,-1,-1,-1
356,4,464,745,50,50,1,-1,-1,-1
356,5,556,704,50,50,1,-1,-1,-1
357,1,392,1297,50,50,1,-1,-1,-1
357,2,582,1028,50,50,1,-1,-1,-1
357,3,665,910,50,50,1,-1,-1,-1
357,4,456,764,50,50,1,-1,-1,-1
357,5,567,685,50,50,1,-1,-1,-1
358,1,436,1326,50,50,1,-1,-1,-1
358,2,575,965,50,50,1,-1,-1,-1
358,3,674,967,50,50,1,-1,-1,-1
358,4,449,788,50,50,1,-1,-1,-1
358,5,576,669,50,50,1,-1,-1,-1
359,1,473,1331,50,50,1,-1,-1,-1
359,2,556,914,50,50,1,-1,-1,-1
359,3,684,1030,50,50,1,-1,-1,-1
359,4,439,816,50,50,1,-1,-1,-1
359,5,585,658,50,50,1,-1,-1,-1
