240,1,429,897,50,50,1,-1,-1,-1
240,2,529,711,50,50,1,-1,-1,-1
240,3,648,1225,50,50,1,-1,-1,-1
240,4,435,1110,50,50,1,-1,-1,-1
240,5,470,1111,50,50,1,-1,-1,-1
241,1,424,943,50,50,1,-1,-1,-1
241,2,533,727,50,50,1,-1,-1,-1
241,3,620,1287,50,50,1,-1,-1,-1
241,4,445,1089,50,50,1,-1,-1,-1
241,5,475,1056,50,50,1,-1,-1,-1
242,1,420,995,50,50,1,-1,-1,-1
242,2,537,747,50,50,1,-1,-1,-1
242,3,571,1341,50,50,1,-1,-1,-1
242,4,459,1095,50,50,1,-1,-1,-1
242,5,478,996,50,50,1,-1,-1,-1
243,1,416,1052,50,50,1,-1,-1,-1
243,2,526,775,50,50,1,-1,-1,-1
243,3,549,1343,50,50,1,-1,-1,-1
243,4,455,1106,50,50,1,-1,-1,-1
243,5,486,940,50,50,1,-1,-1,-1
244,1,415,1100,50,50,1,-1,-1,-1
244,2,532,805,50,50,1,-1,-1,-1
244,3,543,1320,50,50,1,-1,-1,-1
244,4,437,1119,50,50,1,-1,-1,-1
244,5,494,894,50,50,1,-1,-1,-1
245,1,414,1140,50,50,1,-1,-1,-1
245,2,529,834,50,50,1,-1,-1,-1
245,3,528,1272,50,50,1,-1,-1,-1
245,4,401,1128,50,50,1,-1,-1,-1
245,5,492,847,50,50,1,-1,-1,-1
246,1,411,1178,50,50,1,-1,-1,-1
246,2,540,880,50,50,1,-1,-1,-1
246,3,497,1191,50,50,1,-1,-1,-1
246,4,391,1181,50,50,1,-1,-1,-1
246,5,507,816,50,50,1,-1,-1,-1
247,1,402,1218,50,50,1,-1,-1,-1
247,2,549,943,50,50,1,-1,-1,-1
247,3,507,1093,50,50,1,-1,-1,-1
247,4,401,1236,50,50,1,-1,-1,-1
247,5,514,786,50,50,1,-1,-1,-1
248,1,437,1301,50,50,1,-1,-1,-1
248,2,496,1034,50,50,1,-1,-1,-1
248,3,562,974,50,50,1,-1,-1,-1
248,4,436,1288,50,50,1,-1,-1,-1
248,5,521,760,50,50,1,-1,-1,-1
249,1,447,1314,50,50,1,-1,-1,-1
249,2,522,1120,50,50,1,-1,-1,-1
249,3,487,973,50,50,1,-1,-1,-1
249,4,462,1311,50,50,1,-1,-1,-1
249,5,531,743,50,50,1,-1,-1,-1
250,1,447,1303,50,50,1,-1,-1,-1
250,2,545,1125,50,50,1,-1,-1,-1
250,3,491,923,50,50,1,-1,-1,-1
250,4,459,1296,50,50,1,-1,-1,-1
250,5,538,729,50,50,1,-1,-1,-1
251,1,464,1217,50,50,1,-1,-1,-1
251,2,565,1138,50,50,1,-1,-1,-1
251,3,487,881,50,50,1,-1,-1,-1
251,4,474,1233,50,50,1,-1,-1,-1
251,5,546,719,50,50,1,-1,-1,-1
252,1,461,1163,50,50,1,-1,-1,-1
252,2,578,1174,50,50,1,-1,-1,-1
252,3,483,843,50,50,1,-1,-1,-1
252,4,468,1153,50,50,1,-1,-1,-1
252,5,554,715,50,50,1,-1,-1,-1
253,1,467,1111,50,50,1,-1,-1,-1
253,2,597,1219,50,50,1,-1,-1,-1
253,3,478,811,50,50,1,-1,-1,-1
253,4,453,1087,50,50,1,-1,-1,-1
253,5,562,715,50,50,1,-1,-1,-1
254,1,473,1036,50,50,1,-1,-1,-1
254,2,573,1284,50,50,1,-1,-1,-1
254,3,474,784,50,50,1,-1,-1,-1
254,4,463,1007,50,50,1,-1,-1,-1
254,5,570,720,50,50,1,-1,-1,-1
255,1,474,973,50,50,1,-1,-1,-1
255,2,571,1325,50,50,1,-1,-1,-1
255,3,469,762,50,50,1,-1,-1,-1
255,4,390,1006,50,50,1,-1,-1,-1
255,5,578,730,50,50,1,-1,-1,-1
256,1,483,919,50,50,1,-1,-1,-1
256,2,578,1321,50,50,1,-1,-1,-1
256,3,465,746,50,50,1,-1,-1,-1
256,4,375,1039,50,50,1,-1,-1,-1
256,5,584,741,50,50,1,-1,-1,-1
257,1,489,872,50,50,1,-1,-1,-1
257,2,583,1295,50,50,1,-1,-1,-1
257,3,465,740,50,50,1,-1,-1,-1
257,4,381,1119,50,50,1,-1,-1,-1
257,5,592,761,50,50,1,-1,-1,-1
258,1,494,830,50,50,1,-1,-1,-1
258,2,568,1250,50,50,1,-1,-1,-1
258,3,461,733,50,50,1,-1,-1,-1
258,4,377,1170,50,50,1,-1,-1,-1
258,5,601,786,50,50,1,-1,-1,-1
259,1,499,794,50,50,1,-1,-1,-1
259,2,537,1200,50,50,1,-1,-1,-1
259,3,457,732,50,50,1,-1,-1,-1
259,4,377,1207,50,50,1,-1,-1,-1
259,5,610,816,50,50,1,-1,-1,-1
260,1,504,763,50,50,1,-1,-1,-1
260,2,533,1153,50,50,1,-1,-1,-1
260,3,454,737,50,50,1,-1,-1,-1
260,4,393,1237,50,50,1,-1,-1,-1
260,5,620,852,50,50,1,-1,-1,-1
261,1,512,739,50,50,1,-1,-1,-1
261,2,564,1106,50,50,1,-1,-1,-1
261,3,451,745,50,50,1,-1,-1,-1
261,4,422,1300,50,50,1,-1,-1,-1
261,5,629,893,50,50,1,-1,-1,-1
262,1,518,720,50,50,1,-1,-1,-1
262,2,576,1103,50,50,1,-1,-1,-1
262,3,445,756,50,50,1,-1,-1,-1
262,4,442,1327,50,50,1,-1,-1,-1
262,5,639,939,50,50,1,-1,-1,-1
263,1,523,705,50,50,1,-1,-1,-1
263,2,601,1094,50,50,1,-1,-1,-1
263,3,441,775,50,50,1,-1,-1,-1
263,4,458,1340,50,50,1,-1,-1,-1
263,5,650,991,50,50,1,-1,-1,-1
264,1,529,695,50,50,1,-1,-1,-1
264,2,661,1071,50,50,1,-1,-1,-1
264,3,439,800,50,50,1,-1,-1,-1
264,4,475,1317,50,50,1,-1,-1,-1
264,5,660,1045,50,50,1,-1,-1,-1
265,1,536,690,50,50,1,-1,-1,-1
265,2,688,1094,50,50,1,-1,-1,-1
265,3,436,829,50,50,1,-1,-1,-1
265,4,478,1225,50,50,1,-1,-1,-1
265,5,668,1090,50,50,1,-1,-1,-1
266,1,548,694,50,50,1,-1,-1,-1
266,2,674,1177,50,50,1,-1,-1,-1
266,3,431,904,50,50,1,-1,-1,-1
266,4,479,1111,50,50,1,-1,-1,-1
266,5,665,1168,50,50,1,-1,-1,-1
267,1,555,703,50,50,1,-1,-1,-1
267,2,636,1219,50,50,1,-1,-1,-1
267,3,429,950,50,50,1,-1,-1,-1
267,4,491,1013,50,50,1,-1,-1,-1
267,5,663,1231,50,50,1,-1,-1,-1
268,1,559,713,50,50,1,-1,-1,-1
268,2,613,1289,50,50,1,-1,-1,-1
268,3,426,1001,50,50,1,-1,-1,-1
268,4,482,974,50,50,1,-1,-1,-1
268,5,649,1283,50,50,1,-1,-1,-1
269,1,566,732,50,50,1,-1,-1,-1
269,2,590,1320,50,50,1,-1,-1,-1
269,3,424,1057,50,50,1,-1,-1,-1
269,4,491,939,50,50,1,-1,-1,-1
269,5,617,1318,50,50,1,-1,-1,-1
270,1,573,757,50,50,1,-1,-1,-1
270,2,581,1320,50,50,1,-1,-1,-1
270,3,424,1110,50,50,1,-1,-1,-1
270,4,502,874,50,50,1,-1,-1,-1
270,5,602,1329,50,50,1,-1,-1,-1
271,1,580,786,50,50,1,-1,-1,-1
271,2,585,1293,50,50,1,-1,-1,-1
271,3,428,1162,50,50,1,-1,-1,-1
271,4,508,832,50,50,1,-1,-1,-1
271,5,599,1279,50,50,1,-1,-1,-1
272,1,588,821,50,50,1,-1,-1,-1
272,2,578,1219,50,50,1,-1,-1,-1
272,3,439,1212,50,50,1,-1,-1,-1
272,4,513,795,50,50,1,-1,-1,-1
272,5,590,1196,50,50,1,-1,-1,-1
273,1,596,862,50,50,1,-1,-1,-1
273,2,560,1130,50,50,1,-1,-1,-1
273,3,430,1276,50,50,1,-1,-1,-1
273,4,520,765,50,50,1,-1,-1,-1
273,5,547,1150,50,50,1,-1,-1,-1
274,1,604,907,50,50,1,-1,-1,-1
274,2,556,1087,50,50,1,-1,-1,-1
274,3,447,1328,50,50,1,-1,-1,-1
274,4,526,740,50,50,1,-1,-1,-1
274,5,557,1123,50,50,1,-1,-1,-1
275,1,612,958,50,50,1,-1,-1,-1
275,2,541,1011,50,50,1,-1,-1,-1
275,3,463,1355,50,50,1,-1,-1,-1
275,4,532,720,50,50,1,-1,-1,-1
275,5,592,1077,50,50,1,-1,-1,-1
276,1,621,1015,50,50,1,-1,-1,-1
276,2,538,962,50,50,1,-1,-1,-1
276,3,476,1351,50,50,1,-1,-1,-1
276,4,538,704,50,50,1,-1,-1,-1
276,5,617,1079,50,50,1,-1,-1,-1
277,1,628,1069,50,50,1,-1,-1,-1
277,2,525,908,50,50,1,-1,-1,-1
277,3,470,1298,50,50,1,-1,-1,-1
277,4,544,694,50,50,1,-1,-1,-1
277,5,649,1087,50,50,1,-1,-1,-1
278,1,631,1116,50,50,1,-1,-1,-1
278,2,516,868,50,50,1,-1,-1,-1
278,3,447,1223,50,50,1,-1,-1,-1
278,4,551,688,50,50,1,-1,-1,-1
278,5,642,1127,50,50,1,-1,-1,-1
279,1,621,1165,50,50,1,-1,-1,-1
279,2,508,831,50,50,1,-1,-1,-1
279,3,483,1149,50,50,1,-1,-1,-1
279,4,557,689,50,50,1,-1,-1,-1
279,5,616,1151,50,50,1,-1,-1,-1
280,1,605,1216,50,50,1,-1,-1,-1
280,2,500,800,50,50,1,-1,-1,-1
280,3,505,1071,50,50,1,-1,-1,-1
280,4,564,693,50,50,1,-1,-1,-1
280,5,609,1188,50,50,1,-1,-1,-1
281,1,595,1272,50,50,1,-1,-1,-1
281,2,492,774,50,50,1,-1,-1,-1
281,3,491,1004,50,50,1,-1,-1,-1
281,4,571,702,50,50,1,-1,-1,-1
281,5,613,1229,50,50,1,-1,-1,-1
282,1,597,1315,50,50,1,-1,-1,-1
282,2,485,753,50,50,1,-1,-1,-1
282,3,490,955,50,50,1,-1,-1,-1
282,4,575,712,50,50,1,-1,-1,-1
282,5,611,1298,50,50,1,-1,-1,-1
283,1,613,1325,50,50,1,-1,-1,-1
283,2,481,743,50,50,1,-1,-1,-1
283,3,500,901,50,50,1,-1,-1,-1
283,4,582,732,50,50,1,-1,-1,-1
283,5,597,1314,50,50,1,-1,-1,-1
284,1,592,1296,50,50,1,-1,-1,-1
284,2,473,732,50,50,1,-1,-1,-1
284,3,506,851,50,50,1,-1,-1,-1
284,4,589,756,50,50,1,-1,-1,-1
284,5,580,1311,50,50,1,-1,-1,-1
285,1,563,1254,50,50,1,-1,-1,-1
285,2,466,727,50,50,1,-1,-1,-1
285,3,511,806,50,50,1,-1,-1,-1
285,4,597,786,50,50,1,-1,-1,-1
285,5,569,1273,50,50,1,-1,-1,-1
286,1,553,1205,50,50,1,-1,-1,-1
286,2,459,727,50,50,1,-1,-1,-1
286,3,517,767,50,50,1,-1,-1,-1
286,4,605,822,50,50,1,-1,-1,-1
286,5,581,1186,50,50,1,-1,-1,-1
287,1,547,1138,50,50,1,-1,-1,-1
287,2,452,732,50,50,1,-1,-1,-1
287,3,522,733,50,50,1,-1,-1,-1
287,4,613,863,50,50,1,-1,-1,-1
287,5,585,1104,50,50,1,-1,-1,-1
288,1,565,1056,50,50,1,-1,-1,-1
288,2,446,741,50,50,1,-1,-1,-1
288,3,528,704,50,50,1,-1,-1,-1
288,4,622,910,50,50,1,-1,-1,-1
288,5,581,1063,50,50,1,-1,-1,-1
289,1,572,1103,50,50,1,-1,-1,-1
289,2,439,757,50,50,1,-1,-1,-1
289,3,536,683,50,50,1,-1,-1,-1
289,4,631,962,50,50,1,-1,-1,-1
289,5,579,1093,50,50,1,-1,-1,-1
290,1,484,1315,50,50,1,-1,-1,-1
290,2,433,777,50,50,1,-1,-1,-1
290,3,543,665,50,50,1,-1,-1,-1
290,4,639,1020,50,50,1,-1,-1,-1
290,5,591,1100,50,50,1,-1,-1,-1
291,1,483,1321,50,50,1,-1,-1,-1
291,2,424,799,50,50,1,-1,-1,-1
291,3,549,652,50,50,1,-1,-1,-1
291,4,647,1069,50,50,1,-1,-1,-1
291,5,616,1107,50,50,1,-1,-1,-1
292,1,476,1209,50,50,1,-1,-1,-1
292,2,418,831,50,50,1,-1,-1,-1
292,3,556,644,50,50,1,-1,-1,-1
292,4,656,1116,50,50,1,-1,-1,-1
292,5,637,1119,50,50,1,-1,-1,-1
293,1,463,1081,50,50,1,-1,-1,-1
293,2,406,910,50,50,1,-1,-1,-1
293,3,569,643,50,50,1,-1,-1,-1
293,4,645,1199,50,50,1,-1,-1,-1
293,5,621,1198,50,50,1,-1,-1,-1
294,1,484,1008,50,50,1,-1,-1,-1
294,2,401,957,50,50,1,-1,-1,-1
294,3,576,649,50,50,1,-1,-1,-1
294,4,631,1271,50,50,1,-1,-1,-1
294,5,601,1269,50,50,1,-1,-1,-1
295,1,489,940,50,50,1,-1,-1,-1
295,2,395,1011,50,50,1,-1,-1,-1
295,3,583,661,50,50,1,-1,-1,-1
295,4,607,1323,50,50,1,-1,-1,-1
295,5,587,1317,50,50,1,-1,-1,-1
296,1,495,886,50,50,1,-1,-1,-1
296,2,389,1070,50,50,1,-1,-1,-1
296,3,588,673,50,50,1,-1,-1,-1
296,4,575,1329,50,50,1,-1,-1,-1
296,5,589,1336,50,50,1,-1,-1,-1
297,1,500,834,50,50,1,-1,-1,-1
297,2,386,1122,50,50,1,-1,-1,-1
297,3,596,695,50,50,1,-1,-1,-1
297,4,576,1311,50,50,1,-1,-1,-1
297,5,592,1326,50,50,1,-1,-1,-1
298,1,505,788,50,50,1,-1,-1,-1
298,2,385,1169,50,50,1,-1,-1,-1
298,3,604,722,50,50,1,-1,-1,-1
298,4,581,1285,50,50,1,-1,-1,-1
298,5,599,1280,50,50,1,-1,-1,-1
299,1,511,747,50,50,1,-1,-1,-1
299,2,390,1210,50,50,1,-1,-1,-1
299,3,612,754,50,50,1,-1,-1,-1
299,4,575,1239,50,50,1,-1,-1,-1
299,5,570,1209,50,50,1,-1,-1,-1
300,1,516,712,50,50,1,-1,-1,-1
300,2,397,1248,50,50,1,-1,-1,-1
300,3,621,792,50,50,1,-1,-1,-1
300,4,553,1130,50,50,1,-1,-1,-1
300,5,549,1143,50,50,1,-1,-1,-1
301,1,522,682,50,50,1,-1,-1,-1
301,2,425,1305,50,50,1,-1,-1,-1
301,3,630,835,50,50,1,-1,-1,-1
301,4,573,1021,50,50,1,-1,-1,-1
301,5,567,1091,50,50,1,-1,-1,-1
302,1,530,662,50,50,1,-1,-1,-1
302,2,442,1340,50,50,1,-1,-1,-1
302,3,639,884,50,50,1,-1,-1,-1
302,4,585,1125,50,50,1,-1,-1,-1
302,5,553,985,50,50,1,-1,-1,-1
303,1,536,642,50,50,1,-1,-1,-1
303,2,460,1341,50,50,1,-1,-1,-1
303,3,648,939,50,50,1,-1,-1,-1
303,4,444,1341,50,50,1,-1,-1,-1
303,5,548,914,50,50,1,-1,-1,-1
304,1,542,628,50,50,1,-1,-1,-1
304,2,478,1335,50,50,1,-1,-1,-1
304,3,658,999,50,50,1,-1,-1,-1
304,4,465,1335,50,50,1,-1,-1,-1
304,5,542,868,50,50,1,-1,-1,-1
305,1,548,619,50,50,1,-1,-1,-1
305,2,470,1228,50,50,1,-1,-1,-1
305,3,667,1062,50,50,1,-1,-1,-1
305,4,477,1256,50,50,1,-1,-1,-1
305,5,536,819,50,50,1,-1,-1,-1
306,1,554,615,50,50,1,-1,-1,-1
306,2,444,1162,50,50,1,-1,-1,-1
306,3,668,1116,50,50,1,-1,-1,-1
306,4,478,1162,50,50,1,-1,-1,-1
306,5,531,777,50,50,1,-1,-1,-1
307,1,561,616,50,50,1,-1,-1,-1
307,2,463,1105,50,50,1,-1,-1,-1
307,3,667,1157,50,50,1,-1,-1,-1
307,4,480,1097,50,50,1,-1,-1,-1
307,5,525,741,50,50,1,-1,-1,-1
308,1,568,622,50,50,1,-1,-1,-1
308,2,464,1081,50,50,1,-1,-1,-1
308,3,657,1195,50,50,1,-1,-1,-1
308,4,484,1035,50,50,1,-1,-1,-1
308,5,520,709,50,50,1,-1,-1,-1
309,1,572,628,50,50,1,-1,-1,-1
309,2,469,1098,50,50,1,-1,-1,-1
309,3,649,1239,50,50,1,-1,-1,-1
309,4,485,970,50,50,1,-1,-1,-1
309,5,516,684,50,50,1,-1,-1,-1
310,1,579,644,50,50,1,-1,-1,-1
310,2,466,1118,50,50,1,-1,-1,-1
310,3,623,1309,50,50,1,-1,-1,-1
310,4,493,913,50,50,1,-1,-1,-1
310,5,514,667,50,50,1,-1,-1,-1
311,1,586,666,50,50,1,-1,-1,-1
311,2,448,1139,50,50,1,-1,-1,-1
311,3,591,1333,50,50,1,-1,-1,-1
311,4,499,863,50,50,1,-1,-1,-1
311,5,509,653,50,50,1,-1,-1,-1
312,1,594,693,50,50,1,-1,-1,-1
312,2,429,1160,50,50,1,-1,-1,-1
312,3,574,1294,50,50,1,-1,-1,-1
312,4,505,818,50,50,1,-1,-1,-1
312,5,505,643,50,50,1,-1,-1,-1
313,1,602,726,50,50,1,-1,-1,-1
313,2,420,1190,50,50,1,-1,-1,-1
313,3,562,1242,50,50,1,-1,-1,-1
313,4,509,778,50,50,1,-1,-1,-1
313,5,501,638,50,50,1,-1,-1,-1
314,1,610,764,50,50,1,-1,-1,-1
314,2,425,1231,50,50,1,-1,-1,-1
314,3,563,1136,50,50,1,-1,-1,-1
314,4,515,744,50,50,1,-1,-1,-1
314,5,497,638,50,50,1,-1,-1,-1
315,1,619,809,50,50,1,-1,-1,-1
315,2,441,1280,50,50,1,-1,-1,-1
315,3,585,1070,50,50,1,-1,-1,-1
315,4,520,716,50,50,1,-1,-1,-1
315,5,493,643,50,50,1,-1,-1,-1
316,1,628,859,50,50,1,-1,-1,-1
316,2,449,1332,50,50,1,-1,-1,-1
316,3,549,1015,50,50,1,-1,-1,-1
316,4,526,692,50,50,1,-1,-1,-1
316,5,490,654,50,50,1,-1,-1,-1
317,1,637,915,50,50,1,-1,-1,-1
317,2,471,1347,50,50,1,-1,-1,-1
317,3,539,957,50,50,1,-1,-1,-1
317,4,534,677,50,50,1,-1,-1,-1
317,5,486,668,50,50,1,-1,-1,-1
318,1,647,978,50,50,1,-1,-1,-1
318,2,493,1336,50,50,1,-1,-1,-1
318,3,531,901,50,50,1,-1,-1,-1
318,4,540,664,50,50,1,-1,-1,-1
318,5,480,685,50,50,1,-1,-1,-1
319,1,657,1045,50,50,1,-1,-1,-1
319,2,495,1320,50,50,1,-1,-1,-1
319,3,524,857,50,50,1,-1,-1,-1
319,4,547,656,50,50,1,-1,-1,-1
319,5,477,711,50,50,1,-1,-1,-1
320,1,678,1112,50,50,1,-1,-1,-1
320,2,511,1252,50,50,1,-1,-1,-1
320,3,515,815,50,50,1,-1,-1,-1
320,4,553,653,50,50,1,-1,-1,-1
320,5,474,743,50,50,1,-1,-1,-1
321,1,679,1173,50,50,1,-1,-1,-1
321,2,507,1091,50,50,1,-1,-1,-1
321,3,500,750,50,50,1,-1,-1,-1
321,4,567,662,50,50,1,-1,-1,-1
321,5,458,818,50,50,1,-1,-1,-1
322,1,655,1229,50,50,1,-1,-1,-1
322,2,466,869,50,50,1,-1,-1,-1
322,3,493,726,50,50,1,-1,-1,-1
322,4,570,668,50,50,1,-1,-1,-1
322,5,455,847,50,50,1,-1,-1,-1
323,1,639,1271,50,50,1,-1,-1,-1
323,2,471,711,50,50,1,-1,-1,-1
323,3,485,707,50,50,1,-1,-1,-1
323,4,577,684,50,50,1,-1,-1,-1
323,5,463,923,50,50,1,-1,-1,-1
324,1,621,1303,50,50,1,-1,-1,-1
324,2,491,683,50,50,1,-1,-1,-1
324,3,467,677,50,50,1,-1,-1,-1
324,4,585,705,50,50,1,-1,-1,-1
324,5,462,982,50,50,1,-1,-1,-1
325,1,601,1303,50,50,1,-1,-1,-1
325,2,484,675,50,50,1,-1,-1,-1
325,3,470,667,50,50,1,-1,-1,-1
325,4,592,732,50,50,1,-1,-1,-1
325,5,460,1051,50,50,1,-1,-1,-1
326,1,590,1276,50,50,1,-1,-1,-1
326,2,467,687,50,50,1,-1,-1,-1
326,3,477,671,50,50,1,-1,-1,-1
326,4,600,764,50,50,1,-1,-1,-1
326,5,448,1125,50,50,1,-1,-1,-1
327,1,589,1220,50,50,1,-1,-1,-1
327,2,460,689,50,50,1,-1,-1,-1
327,3,547,780,50,50,1,-1,-1,-1
327,4,608,800,50,50,1,-1,-1,-1
327,5,481,1189,50,50,1,-1,-1,-1
328,1,587,1135,50,50,1,-1,-1,-1
328,2,454,697,50,50,1,-1,-1,-1
328,3,605,1109,50,50,1,-1,-1,-1
328,4,616,842,50,50,1,-1,-1,-1
328,5,481,1211,50,50,1,-1,-1,-1
329,1,579,1031,50,50,1,-1,-1,-1
329,2,448,709,50,50,1,-1,-1,-1
329,3,478,1311,50,50,1,-1,-1,-1
329,4,625,890,50,50,1,-1,-1,-1
329,5,468,1246,50,50,1,-1,-1,-1
330,1,563,995,50,50,1,-1,-1,-1
330,2,442,727,50,50,1,-1,-1,-1
330,3,476,1321,50,50,1,-1,-1,-1
330,4,634,943,50,50,1,-1,-1,-1
330,5,477,1303,50,50,1,-1,-1,-1
331,1,548,925,50,50,1,-1,-1,-1
331,2,433,746,50,50,1,-1,-1,-1
331,3,507,1310,50,50,1,-1,-1,-1
331,4,643,1002,50,50,1,-1,-1,-1
331,5,479,1333,50,50,1,-1,-1,-1
332,1,537,884,50,50,1,-1,-1,-1
332,2,427,775,50,50,1,-1,-1,-1
332,3,501,1277,50,50,1,-1,-1,-1
332,4,651,1057,50,50,1,-1,-1,-1
332,5,487,1319,50,50,1,-1,-1,-1
333,1,525,839,50,50,1,-1,-1,-1
333,2,423,810,50,50,1,-1,-1,-1
333,3,517,1234,50,50,1,-1,-1,-1
333,4,652,1104,50,50,1,-1,-1,-1
333,5,519,1218,50,50,1,-1,-1,-1
334,1,514,801,50,50,1,-1,-1,-1
334,2,416,849,50,50,1,-1,-1,-1
334,3,486,1132,50,50,1,-1,-1,-1
334,4,647,1141,50,50,1,-1,-1,-1
334,5,505,1119,50,50,1,-1,-1,-1
335,1,503,767,50,50,1,-1,-1,-1
335,2,410,895,50,50,1,-1,-1,-1
335,3,458,1077,50,50,1,-1,-1,-1
335,4,642,1183,50,50,1,-1,-1,-1
335,5,487,1074,50,50,1,-1,-1,-1
336,1,493,740,50,50,1,-1,-1,-1
336,2,405,946,50,50,1,-1,-1,-1
336,3,488,1083,50,50,1,-1,-1,-1
336,4,662,1222,50,50,1,-1,-1,-1
336,5,474,1070,50,50,1,-1,-1,-1
337,1,483,718,50,50,1,-1,-1,-1
337,2,400,1003,50,50,1,-1,-1,-1
337,3,469,1102,50,50,1,-1,-1,-1
337,4,649,1293,50,50,1,-1,-1,-1
337,5,452,1086,50,50,1,-1,-1,-1
338,1,473,701,50,50,1,-1,-1,-1
338,2,395,1063,50,50,1,-1,-1,-1
338,3,440,1120,50,50,1,-1,-1,-1
338,4,631,1325,50,50,1,-1,-1,-1
338,5,381,1066,50,50,1,-1,-1,-1
339,1,466,694,50,50,1,-1,-1,-1
339,2,391,1117,50,50,1,-1,-1,-1
339,3,394,1135,50,50,1,-1,-1,-1
339,4,622,1301,50,50,1,-1,-1,-1
339,5,515,828,50,50,1,-1,-1,-1
340,1,457,687,50,50,1,-1,-1,-1
340,2,393,1163,50,50,1,-1,-1,-1
340,3,614,1198,50,50,1,-1,-1,-1
340,4,617,1244,50,50,1,-1,-1,-1
340,5,651,738,50,50,1,-1,-1,-1
341,1,447,685,50,50,1,-1,-1,-1
341,2,401,1208,50,50,1,-1,-1,-1
341,3,625,1135,50,50,1,-1,-1,-1
341,4,597,1172,50,50,1,-1,-1,-1
341,5,661,770,50,50,1,-1,-1,-1
342,1,438,689,50,50,1,-1,-1,-1
342,2,411,1240,50,50,1,-1,-1,-1
342,3,597,1055,50,50,1,-1,-1,-1
342,4,595,1081,50,50,1,-1,-1,-1
342,5,671,808,50,50,1,-1,-1,-1
343,1,429,697,50,50,1,-1,-1,-1
343,2,436,1311,50,50,1,-1,-1,-1
343,3,612,1055,50,50,1,-1,-1,-1
343,4,591,1026,50,50,1,-1,-1,-1
343,5,681,850,50,50,1,-1,-1,-1
344,1,420,711,50,50,1,-1,-1,-1
344,2,459,1343,50,50,1,-1,-1,-1
344,3,460,1320,50,50,1,-1,-1,-1
344,4,582,962,50,50,1,-1,-1,-1
344,5,691,899,50,50,1,-1,-1,-1
345,1,411,730,50,50,1,-1,-1,-1
345,2,464,1344,50,50,1,-1,-1,-1
345,3,445,1324,50,50,1,-1,-1,-1
345,4,565,914,50,50,1,-1,-1,-1
345,5,702,952,50,50,1,-1,-1,-1
346,1,403,753,50,50,1,-1,-1,-1
346,2,473,1307,50,50,1,-1,-1,-1
346,3,479,1293,50,50,1,-1,-1,-1
346,4,555,871,50,50,1,-1,-1,-1
346,5,714,1012,50,50,1,-1,-1,-1
347,1,394,781,50,50,1,-1,-1,-1
347,2,477,1221,50,50,1,-1,-1,-1
347,3,475,1208,50,50,1,-1,-1,-1
347,4,545,832,50,50,1,-1,-1,-1
347,5,724,1068,50,50,1,-1,-1,-1
348,1,385,815,50,50,1,-1,-1,-1
348,2,483,1135,50,50,1,-1,-1,-1
348,3,449,1127,50,50,1,-1,-1,-1
348,4,536,800,50,50,1,-1,-1,-1
348,5,731,1114,50,50,1,-1,-1,-1
349,1,367,897,50,50,1,-1,-1,-1
349,2,492,1015,50,50,1,-1,-1,-1
349,3,457,1087,50,50,1,-1,-1,-1
349,4,518,750,50,50,1,-1,-1,-1
349,5,713,1190,50,50,1,-1,-1,-1
350,1,359,947,50,50,1,-1,-1,-1
350,2,500,940,50,50,1,-1,-1,-1
350,3,444,1105,50,50,1,-1,-1,-1
350,4,509,733,50,50,1,-1,-1,-1
350,5,679,1270,50,50,1,-1,-1,-1
351,1,351,1002,50,50,1,-1,-1,-1
351,2,513,892,50,50,1,-1,-1,-1
351,3,669,1284,50,50,1,-1,-1,-1
351,4,503,727,50,50,1,-1,-1,-1
351,5,652,1306,50,50,1,-1,-1,-1
352,1,343,1062,50,50,1,-1,-1,-1
352,2,522,843,50,50,1,-1,-1,-1
352,3,638,1310,50,50,1,-1,-1,-1
352,4,495,720,50,50,1,-1,-1,-1
352,5,629,1325,50,50,1,-1,-1,-1
353,1,349,1125,50,50,1,-1,-1,-1
353,2,530,800,50,50,1,-1,-1,-1
353,3,609,1287,50,50,1,-1,-1,-1
353,4,488,719,50,50,1,-1,-1,-1
353,5,615,1301,50,50,1,-1,-1,-1
354,1,334,1152,50,50,1,-1,-1,-1
354,2,539,763,50,50,1,-1,-1,-1
354,3,601,1239,50,50,1,-1,-1,-1
354,4,479,723,50,50,1,-1,-1,-1
354,5,615,1233,50,50,1,-1,-1,-1
355,1,342,1192,50,50,1,-1,-1,-1
355,2,547,731,50,50,1,-1,-1,-1
355,3,601,1171,50,50,1,-1,-1,-1
355,4,472,731,50,50,1,-1,-1,-1
355,5,613,1157,50,50,1,-1,-1,-1
356,1,358,1237,50,50,1,-1,-1,-1
356,2,556,704,50,50,1,-1,-1,-1
356,3,587,1085,50,50,1,-1,-1,-1
356,4,464,745,50,50,1,-1,-1,-1
356,5,575,1132,50,50,1,-1,-1,-1
357,1,384,1286,50,50,1,-1,-1,-1
357,2,567,685,50,50,1,-1,-1,-1
357,3,582,1028,50,50,1,-1,-1,-1
357,4,456,764,50,50,1,-1,-1,-1
357,5,594,1115,50,50,1,-1,-1,-1
358,1,436,1326,50,50,1,-1,-1,-1
358,2,576,669,50,50,1,-1,-1,-1
358,3,579,981,50,50,1,-1,-1,-1
358,4,449,788,50,50,1,-1,-1,-1
358,5,617,1087,50,50,1,-1,-1,-1
