270,5,401,1204,50,50,1,-1,-1,-1
271,1,509,749,50,50,1,-1,-1,-1
271,2,629,955,50,50,1,-1,-1,-1
271,3,405,591,50,50,1,-1,-1,-1
271,4,536,515,50,50,1,-1,-1,-1
271,5,414,1193,50,50,1,-1,-1,-1
272,1,503,700,50,50,1,-1,-1,-1
272,2,638,1009,50,50,1,-1,-1,-1
272,3,398,627,50,50,1,-1,-1,-1
272,4,544,503,50,50,1,-1,-1,-1
272,5,428,1149,50,50,1,-1,-1,-1
273,1,498,658,50,50,1,-1,-1,-1
273,2,637,1045,50,50,1,-1,-1,-1
273,3,391,669,50,50,1,-1,-1,-1
273,4,552,496,50,50,1,-1,-1,-1
273,5,440,1079,50,50,1,-1,-1,-1
274,1,492,621,50,50,1,-1,-1,-1
274,2,620,1086,50,50,1,-1,-1,-1
274,3,384,717,50,50,1,-1,-1,-1
274,4,561,495,50,50,1,-1,-1,-1
274,5,448,1001,50,50,1,-1,-1,-1
275,1,486,589,50,50,1,-1,-1,-1
275,2,600,1129,50,50,1,-1,-1,-1
275,3,377,771,50,50,1,-1,-1,-1
275,4,569,500,50,50,1,-1,-1,-1
275,5,453,937,50,50,1,-1,-1,-1
276,1,480,564,50,50,1,-1,-1,-1
276,2,580,1169,50,50,1,-1,-1,-1
276,3,371,831,50,50,1,-1,-1,-1
276,4,578,510,50,50,1,-1,-1,-1
277,1,474,544,50,50,1,-1,-1,-1
277,2,565,1195,50,50,1,-1,-1,-1
277,3,364,896,50,50,1,-1,-1,-1
277,4,585,526,50,50,1,-1,-1,-1
277,5,469,799,50,50,1,-1,-1,-1
278,1,468,530,50,50,1,-1,-1,-1
278,2,557,1195,50,50,1,-1,-1,-1
278,3,357,967,50,50,1,-1,-1,-1
278,4,593,547,50,50,1,-1,-1,-1
278,5,477,745,50,50,1,-1,-1,-1
279,1,462,522,50,50,1,-1,-1,-1
279,2,554,1166,50,50,1,-1,-1,-1
279,3,353,1028,50,50,1,-1,-1,-1
279,4,602,574,50,50,1,-1,-1,-1
279,5,485,695,50,50,1,-1,-1,-1
280,1,456,519,50,50,1,-1,-1,-1
280,2,552,1111,50,50,1,-1,-1,-1
280,3,359,1050,50,50,1,-1,-1,-1
280,4,610,607,50,50,1,-1,-1,-1
280,5,493,649,50,50,1,-1,-1,-1
281,1,450,522,50,50,1,-1,-1,-1
281,2,549,1036,50,50,1,-1,-1,-1
281,3,370,1083,50,50,1,-1,-1,-1
281,4,618,646,50,50,1,-1,-1,-1
281,5,500,609,50,50,1,-1,-1,-1
282,2,544,964,50,50,1,-1,-1,-1
282,3,385,1120,50,50,1,-1,-1,-1
282,4,626,690,50,50,1,-1,-1,-1
282,5,508,575,50,50,1,-1,-1,-1
283,2,540,895,50,50,1,-1,-1,-1
283,3,398,1163,50,50,1,-1,-1,-1
283,4,634,738,50,50,1,-1,-1,-1
283,5,516,547,50,50,1,-1,-1,-1
284,1,432,566,50,50,1,-1,-1,-1
284,2,536,831,50,50,1,-1,-1,-1
284,3,410,1198,50,50,1,-1,-1,-1
284,4,642,793,50,50,1,-1,-1,-1
284,5,523,524,50,50,1,-1,-1,-1
285,1,426,592,50,50,1,-1,-1,-1
285,2,529,773,50,50,1,-1,-1,-1
285,3,423,1217,50,50,1,-1,-1,-1
285,4,650,852,50,50,1,-1,-1,-1
285,5,531,507,50,50,1,-1,-1,-1
286,1,421,624,50,50,1,-1,-1,-1
286,2,524,720,50,50,1,-1,-1,-1
286,3,432,1206,50,50,1,-1,-1,-1
286,4,657,915,50,50,1,-1,-1,-1
286,5,538,496,50,50,1,-1,-1,-1
287,1,415,662,50,50,1,-1,-1,-1
287,2,518,672,50,50,1,-1,-1,-1
287,3,442,1167,50,50,1,-1,-1,-1
287,4,661,978,50,50,1,-1,-1,-1
287,5,546,491,50,50,1,-1,-1,-1
288,1,409,705,50,50,1,-1,-1,-1
288,2,513,631,50,50,1,-1,-1,-1
288,3,450,1096,50,50,1,-1,-1,-1
288,4,652,1010,50,50,1,-1,-1,-1
288,5,554,491,50,50,1,-1,-1,-1
289,1,404,753,50,50,1,-1,-1,-1
289,2,507,594,50,50,1,-1,-1,-1
289,3,457,1020,50,50,1,-1,-1,-1
289,4,636,1047,50,50,1,-1,-1,-1
289,5,562,497,50,50,1,-1,-1,-1
290,1,398,808,50,50,1,-1,-1,-1
290,2,501,564,50,50,1,-1,-1,-1
290,3,464,951,50,50,1,-1,-1,-1
290,4,610,1099,50,50,1,-1,-1,-1
291,1,392,867,50,50,1,-1,-1,-1
291,2,496,540,50,50,1,-1,-1,-1
291,4,581,1156,50,50,1,-1,-1,-1
292,1,387,932,50,50,1,-1,-1,-1
292,3,482,815,50,50,1,-1,-1,-1
292,4,561,1190,50,50,1,-1,-1,-1
292,5,584,549,50,50,1,-1,-1,-1
293,1,382,994,50,50,1,-1,-1,-1
293,2,484,508,50,50,1,-1,-1,-1
293,3,490,756,50,50,1,-1,-1,-1
293,4,546,1192,50,50,1,-1,-1,-1
293,5,591,579,50,50,1,-1,-1,-1
294,1,376,1042,50,50,1,-1,-1,-1
294,2,479,501,50,50,1,-1,-1,-1
294,3,499,704,50,50,1,-1,-1,-1
294,4,539,1162,50,50,1,-1,-1,-1
294,5,599,613,50,50,1,-1,-1,-1
295,1,374,1085,50,50,1,-1,-1,-1
295,2,473,499,50,50,1,-1,-1,-1
295,3,507,655,50,50,1,-1,-1,-1
295,4,535,1108,50,50,1,-1,-1,-1
295,5,607,653,50,50,1,-1,-1,-1
296,1,381,1127,50,50,1,-1,-1,-1
296,2,467,504,50,50,1,-1,-1,-1
296,3,516,613,50,50,1,-1,-1,-1
296,4,532,1032,50,50,1,-1,-1,-1
296,5,614,699,50,50,1,-1,-1,-1
297,1,393,1167,50,50,1,-1,-1,-1
297,3,525,577,50,50,1,-1,-1,-1
297,4,529,962,50,50,1,-1,-1,-1
297,5,621,750,50,50,1,-1,-1,-1
298,1,406,1201,50,50,1,-1,-1,-1
298,3,534,546,50,50,1,-1,-1,-1
298,4,525,894,50,50,1,-1,-1,-1
298,5,628,807,50,50,1,-1,-1,-1
299,1,420,1218,50,50,1,-1,-1,-1
299,2,451,551,50,50,1,-1,-1,-1
299,4,520,828,50,50,1,-1,-1,-1
299,5,635,868,50,50,1,-1,-1,-1
299,7,571,970,50,50,1,-1,-1,-1
300,1,433,1214,50,50,1,-1,-1,-1
300,2,446,578,50,50,1,-1,-1,-1
300,3,550,502,50,50,1,-1,-1,-1
300,4,513,771,50,50,1,-1,-1,-1
300,5,642,934,50,50,1,-1,-1,-1
301,1,444,1185,50,50,1,-1,-1,-1
301,2,440,611,50,50,1,-1,-1,-1
301,3,560,488,50,50,1,-1,-1,-1
301,4,507,719,50,50,1,-1,-1,-1
301,5,649,990,50,50,1,-1,-1,-1
302,1,455,1129,50,50,1,-1,-1,-1
302,2,435,650,50,50,1,-1,-1,-1
302,3,568,481,50,50,1,-1,-1,-1
302,5,652,1023,50,50,1,-1,-1,-1
303,1,462,1054,50,50,1,-1,-1,-1
303,3,576,479,50,50,1,-1,-1,-1
303,4,497,629,50,50,1,-1,-1,-1
303,5,638,1062,50,50,1,-1,-1,-1
304,1,469,982,50,50,1,-1,-1,-1
304,2,424,744,50,50,1,-1,-1,-1
304,3,584,482,50,50,1,-1,-1,-1
304,4,491,593,50,50,1,-1,-1,-1
304,5,622,1112,50,50,1,-1,-1,-1
305,1,476,919,50,50,1,-1,-1,-1
305,2,419,799,50,50,1,-1,-1,-1
305,3,593,491,50,50,1,-1,-1,-1
305,4,486,563,50,50,1,-1,-1,-1
305,5,601,1164,50,50,1,-1,-1,-1
306,2,414,859,50,50,1,-1,-1,-1
306,3,602,507,50,50,1,-1,-1,-1
306,4,481,539,50,50,1,-1,-1,-1
306,5,583,1195,50,50,1,-1,-1,-1
307,1,495,788,50,50,1,-1,-1,-1
307,2,408,925,50,50,1,-1,-1,-1
307,3,610,527,50,50,1,-1,-1,-1
307,4,475,520,50,50,1,-1,-1,-1
307,5,576,1196,50,50,1,-1,-1,-1
308,1,503,737,50,50,1,-1,-1,-1
308,2,404,988,50,50,1,-1,-1,-1
308,3,618,553,50,50,1,-1,-1,-1
308,4,469,507,50,50,1,-1,-1,-1
308,5,573,1170,50,50,1,-1,-1,-1
309,1,511,689,50,50,1,-1,-1,-1
309,2,398,1032,50,50,1,-1,-1,-1
309,3,627,585,50,50,1,-1,-1,-1
309,4,464,500,50,50,1,-1,-1,-1
309,5,572,1116,50,50,1,-1,-1,-1
310,1,519,646,50,50,1,-1,-1,-1
310,2,396,1073,50,50,1,-1,-1,-1
310,3,635,622,50,50,1,-1,-1,-1
310,4,458,499,50,50,1,-1,-1,-1
310,5,569,1041,50,50,1,-1,-1,-1
311,1,527,609,50,50,1,-1,-1,-1
311,2,402,1121,50,50,1,-1,-1,-1
311,3,643,665,50,50,1,-1,-1,-1
311,4,453,504,50,50,1,-1,-1,-1
311,5,559,964,50,50,1,-1,-1,-1
312,1,535,578,50,50,1,-1,-1,-1
312,2,412,1171,50,50,1,-1,-1,-1
312,3,651,714,50,50,1,-1,-1,-1
312,4,448,514,50,50,1,-1,-1,-1
312,5,552,894,50,50,1,-1,-1,-1
313,1,544,553,50,50,1,-1,-1,-1
313,2,426,1205,50,50,1,-1,-1,-1
313,3,659,766,50,50,1,-1,-1,-1
313,4,443,530,50,50,1,-1,-1,-1
313,5,544,827,50,50,1,-1,-1,-1
313,7,595,956,50,50,1,-1,-1,-1
314,1,552,533,50,50,1,-1,-1,-1
314,2,438,1212,50,50,1,-1,-1,-1
314,3,667,825,50,50,1,-1,-1,-1
314,4,437,553,50,50,1,-1,-1,-1
314,5,536,765,50,50,1,-1,-1,-1
315,1,560,519,50,50,1,-1,-1,-1
315,2,449,1191,50,50,1,-1,-1,-1
315,3,674,890,50,50,1,-1,-1,-1
315,4,431,581,50,50,1,-1,-1,-1
315,5,527,709,50,50,1,-1,-1,-1
316,1,569,511,50,50,1,-1,-1,-1
316,2,461,1142,50,50,1,-1,-1,-1
316,3,682,954,50,50,1,-1,-1,-1
316,4,426,615,50,50,1,-1,-1,-1
316,5,518,659,50,50,1,-1,-1,-1
317,1,577,508,50,50,1,-1,-1,-1
317,2,472,1072,50,50,1,-1,-1,-1
317,3,683,996,50,50,1,-1,-1,-1
317,5,509,614,50,50,1,-1,-1,-1
318,1,584,511,50,50,1,-1,-1,-1
318,2,482,997,50,50,1,-1,-1,-1
318,3,668,1028,50,50,1,-1,-1,-1
318,4,416,701,50,50,1,-1,-1,-1
318,5,501,575,50,50,1,-1,-1,-1
319,1,592,519,50,50,1,-1,-1,-1
319,2,489,935,50,50,1,-1,-1,-1
319,3,647,1072,50,50,1,-1,-1,-1
319,4,410,752,50,50,1,-1,-1,-1
319,5,493,542,50,50,1,-1,-1,-1
320,1,601,533,50,50,1,-1,-1,-1
320,2,498,865,50,50,1,-1,-1,-1
320,3,618,1126,50,50,1,-1,-1,-1
320,4,405,809,50,50,1,-1,-1,-1
320,5,484,514,50,50,1,-1,-1,-1
321,1,609,552,50,50,1,-1,-1,-1
321,2,509,801,50,50,1,-1,-1,-1
321,3,594,1164,50,50,1,-1,-1,-1
321,4,400,872,50,50,1,-1,-1,-1
321,5,475,492,50,50,1,-1,-1,-1
322,1,617,577,50,50,1,-1,-1,-1
322,2,517,748,50,50,1,-1,-1,-1
322,3,579,1178,50,50,1,-1,-1,-1
322,4,394,941,50,50,1,-1,-1,-1
322,5,467,476,50,50,1,-1,-1,-1
323,1,625,608,50,50,1,-1,-1,-1
323,2,526,699,50,50,1,-1,-1,-1
323,3,570,1160,50,50,1,-1,-1,-1
323,4,390,1005,50,50,1,-1,-1,-1
323,5,458,466,50,50,1,-1,-1,-1
324,2,535,656,50,50,1,-1,-1,-1
324,3,564,1110,50,50,1,-1,-1,-1
324,4,386,1057,50,50,1,-1,-1,-1
324,5,449,461,50,50,1,-1,-1,-1
325,1,640,684,50,50,1,-1,-1,-1
325,2,544,618,50,50,1,-1,-1,-1
325,3,558,1037,50,50,1,-1,-1,-1
325,4,393,1094,50,50,1,-1,-1,-1
325,5,441,463,50,50,1,-1,-1,-1
326,1,648,730,50,50,1,-1,-1,-1
326,2,553,586,50,50,1,-1,-1,-1
326,3,552,966,50,50,1,-1,-1,-1
326,4,401,1142,50,50,1,-1,-1,-1
326,5,432,470,50,50,1,-1,-1,-1
327,1,655,781,50,50,1,-1,-1,-1
327,2,562,559,50,50,1,-1,-1,-1
327,3,546,899,50,50,1,-1,-1,-1
327,4,409,1187,50,50,1,-1,-1,-1
327,5,423,483,50,50,1,-1,-1,-1
328,1,663,838,50,50,1,-1,-1,-1
328,2,570,538,50,50,1,-1,-1,-1
328,3,540,835,50,50,1,-1,-1,-1
328,4,420,1214,50,50,1,-1,-1,-1
328,5,415,502,50,50,1,-1,-1,-1
329,1,670,898,50,50,1,-1,-1,-1
329,2,579,523,50,50,1,-1,-1,-1
329,3,532,776,50,50,1,-1,-1,-1
329,4,431,1216,50,50,1,-1,-1,-1
329,5,406,527,50,50,1,-1,-1,-1
330,1,678,960,50,50,1,-1,-1,-1
330,2,588,514,50,50,1,-1,-1,-1
330,3,525,724,50,50,1,-1,-1,-1
330,4,440,1194,50,50,1,-1,-1,-1
330,5,397,557,50,50,1,-1,-1,-1
331,1,681,1000,50,50,1,-1,-1,-1
331,2,597,510,50,50,1,-1,-1,-1
331,3,518,676,50,50,1,-1,-1,-1
331,4,449,1145,50,50,1,-1,-1,-1
331,5,389,593,50,50,1,-1,-1,-1
332,1,672,1032,50,50,1,-1,-1,-1
332,2,606,512,50,50,1,-1,-1,-1
332,3,510,634,50,50,1,-1,-1,-1
332,4,457,1073,50,50,1,-1,-1,-1
332,5,380,635,50,50,1,-1,-1,-1
333,1,658,1080,50,50,1,-1,-1,-1
333,2,614,519,50,50,1,-1,-1,-1
333,3,503,598,50,50,1,-1,-1,-1
333,4,462,995,50,50,1,-1,-1,-1
333,5,372,682,50,50,1,-1,-1,-1
334,1,639,1128,50,50,1,-1,-1,-1
334,2,623,532,50,50,1,-1,-1,-1
334,3,496,567,50,50,1,-1,-1,-1
334,4,467,929,50,50,1,-1,-1,-1
334,5,364,736,50,50,1,-1,-1,-1
335,1,617,1165,50,50,1,-1,-1,-1
335,2,632,551,50,50,1,-1,-1,-1
335,3,489,542,50,50,1,-1,-1,-1
335,4,476,855,50,50,1,-1,-1,-1
335,5,356,794,50,50,1,-1,-1,-1
336,1,604,1170,50,50,1,-1,-1,-1
336,2,640,574,50,50,1,-1,-1,-1
336,3,481,523,50,50,1,-1,-1,-1
336,4,483,788,50,50,1,-1,-1,-1
336,5,347,858,50,50,1,-1,-1,-1
337,1,595,1142,50,50,1,-1,-1,-1
337,2,649,604,50,50,1,-1,-1,-1
337,3,474,510,50,50,1,-1,-1,-1
337,4,490,733,50,50,1,-1,-1,-1
337,5,339,927,50,50,1,-1,-1,-1
338,1,588,1085,50,50,1,-1,-1,-1
338,2,657,639,50,50,1,-1,-1,-1
338,3,467,503,50,50,1,-1,-1,-1
338,4,497,681,50,50,1,-1,-1,-1
338,5,331,991,50,50,1,-1,-1,-1
339,1,579,1017,50,50,1,-1,-1,-1
339,2,666,679,50,50,1,-1,-1,-1
339,3,460,500,50,50,1,-1,-1,-1
339,4,504,634,50,50,1,-1,-1,-1
339,5,327,1039,50,50,1,-1,-1,-1
340,1,570,952,50,50,1,-1,-1,-1
340,2,674,724,50,50,1,-1,-1,-1
340,3,452,505,50,50,1,-1,-1,-1
340,4,511,593,50,50,1,-1,-1,-1
340,5,333,1084,50,50,1,-1,-1,-1
341,1,561,887,50,50,1,-1,-1,-1
341,2,682,774,50,50,1,-1,-1,-1
341,4,518,558,50,50,1,-1,-1,-1
341,5,345,1134,50,50,1,-1,-1,-1
342,1,550,829,50,50,1,-1,-1,-1
342,2,691,831,50,50,1,-1,-1,-1
342,4,525,528,50,50,1,-1,-1,-1
342,5,366,1179,50,50,1,-1,-1,-1
343,1,540,775,50,50,1,-1,-1,-1
343,2,698,891,50,50,1,-1,-1,-1
343,3,430,550,50,50,1,-1,-1,-1
343,4,532,504,50,50,1,-1,-1,-1
343,5,388,1209,50,50,1,-1,-1,-1
344,1,530,727,50,50,1,-1,-1,-1
344,2,706,955,50,50,1,-1,-1,-1
344,3,423,577,50,50,1,-1,-1,-1
344,4,539,485,50,50,1,-1,-1,-1
344,5,408,1214,50,50,1,-1,-1,-1
345,1,519,684,50,50,1,-1,-1,-1
345,2,712,1000,50,50,1,-1,-1,-1
345,3,416,608,50,50,1,-1,-1,-1
345,4,546,473,50,50,1,-1,-1,-1
345,5,424,1195,50,50,1,-1,-1,-1
346,1,509,647,50,50,1,-1,-1,-1
346,2,705,1032,50,50,1,-1,-1,-1
346,3,409,647,50,50,1,-1,-1,-1
346,4,553,466,50,50,1,-1,-1,-1
346,5,438,1146,50,50,1,-1,-1,-1
347,1,498,616,50,50,1,-1,-1,-1
347,2,685,1069,50,50,1,-1,-1,-1
347,3,402,690,50,50,1,-1,-1,-1
347,4,560,465,50,50,1,-1,-1,-1
347,5,447,1074,50,50,1,-1,-1,-1
348,1,488,590,50,50,1,-1,-1,-1
348,2,659,1115,50,50,1,-1,-1,-1
348,3,395,739,50,50,1,-1,-1,-1
348,4,567,469,50,50,1,-1,-1,-1
348,5,455,998,50,50,1,-1,-1,-1
349,1,477,570,50,50,1,-1,-1,-1
349,2,626,1161,50,50,1,-1,-1,-1
349,3,388,793,50,50,1,-1,-1,-1
349,4,573,479,50,50,1,-1,-1,-1
349,5,460,933,50,50,1,-1,-1,-1
350,1,467,556,50,50,1,-1,-1,-1
350,2,597,1191,50,50,1,-1,-1,-1
350,3,382,852,50,50,1,-1,-1,-1
350,4,581,493,50,50,1,-1,-1,-1
351,1,456,548,50,50,1,-1,-1,-1
351,2,580,1193,50,50,1,-1,-1,-1
351,3,375,915,50,50,1,-1,-1,-1
351,4,587,514,50,50,1,-1,-1,-1
351,5,477,800,50,50,1,-1,-1,-1
352,1,446,545,50,50,1,-1,-1,-1
352,2,569,1167,50,50,1,-1,-1,-1
352,3,369,980,50,50,1,-1,-1,-1
352,4,594,540,50,50,1,-1,-1,-1
352,5,484,748,50,50,1,-1,-1,-1
353,1,436,548,50,50,1,-1,-1,-1
353,2,563,1115,50,50,1,-1,-1,-1
353,3,363,1032,50,50,1,-1,-1,-1
353,4,601,572,50,50,1,-1,-1,-1
353,5,492,698,50,50,1,-1,-1,-1
354,1,425,556,50,50,1,-1,-1,-1
354,2,554,1042,50,50,1,-1,-1,-1
354,3,363,1077,50,50,1,-1,-1,-1
354,4,607,609,50,50,1,-1,-1,-1
354,5,500,654,50,50,1,-1,-1,-1
355,1,415,571,50,50,1,-1,-1,-1
355,2,546,971,50,50,1,-1,-1,-1
355,3,371,1129,50,50,1,-1,-1,-1
355,4,614,651,50,50,1,-1,-1,-1
355,5,507,615,50,50,1,-1,-1,-1
356,1,404,590,50,50,1,-1,-1,-1
356,2,538,903,50,50,1,-1,-1,-1
356,3,385,1180,50,50,1,-1,-1,-1
356,4,620,698,50,50,1,-1,-1,-1
356,5,514,582,50,50,1,-1,-1,-1
357,1,394,616,50,50,1,-1,-1,-1
357,2,531,839,50,50,1,-1,-1,-1
357,3,401,1208,50,50,1,-1,-1,-1
357,4,626,751,50,50,1,-1,-1,-1
357,5,522,556,50,50,1,-1,-1,-1
358,1,383,648,50,50,1,-1,-1,-1
358,2,520,780,50,50,1,-1,-1,-1
358,3,411,1207,50,50,1,-1,-1,-1
358,4,633,809,50,50,1,-1,-1,-1
358,5,530,533,50,50,1,-1,-1,-1
359,1,373,684,50,50,1,-1,-1,-1
359,2,510,728,50,50,1,-1,-1,-1
359,3,423,1176,50,50,1,-1,-1,-1
359,4,639,871,50,50,1,-1,-1,-1
359,5,537,518,50,50,1,-1,-1,-1
360,1,363,727,50,50,1,-1,-1,-1
360,2,501,680,50,50,1,-1,-1,-1
360,3,434,1111,50,50,1,-1,-1,-1
360,4,644,930,50,50,1,-1,-1,-1
360,5,544,507,50,50,1,-1,-1,-1
361,1,353,775,50,50,1,-1,-1,-1
361,2,491,638,50,50,1,-1,-1,-1
361,3,442,1035,50,50,1,-1,-1,-1
361,4,642,964,50,50,1,-1,-1,-1
361,5,552,503,50,50,1,-1,-1,-1
362,1,343,827,50,50,1,-1,-1,-1
362,2,482,601,50,50,1,-1,-1,-1
362,3,449,965,50,50,1,-1,-1,-1
362,4,633,1000,50,50,1,-1,-1,-1
362,5,560,504,50,50,1,-1,-1,-1
363,1,333,887,50,50,1,-1,-1,-1
363,2,472,570,50,50,1,-1,-1,-1
363,3,455,898,50,50,1,-1,-1,-1
363,4,618,1054,50,50,1,-1,-1,-1
363,5,568,510,50,50,1,-1,-1,-1
364,1,323,950,50,50,1,-1,-1,-1
364,2,463,545,50,50,1,-1,-1,-1
364,3,464,836,50,50,1,-1,-1,-1
364,4,594,1122,50,50,1,-1,-1,-1
364,5,574,522,50,50,1,-1,-1,-1
365,1,313,1017,50,50,1,-1,-1,-1
365,2,454,526,50,50,1,-1,-1,-1
365,3,474,776,50,50,1,-1,-1,-1
365,4,567,1168,50,50,1,-1,-1,-1
365,5,582,540,50,50,1,-1,-1,-1
366,1,304,1073,50,50,1,-1,-1,-1
366,2,444,513,50,50,1,-1,-1,-1
366,3,482,726,50,50,1,-1,-1,-1
366,4,554,1179,50,50,1,-1,-1,-1
366,5,590,563,50,50,1,-1,-1,-1
367,1,306,1108,50,50,1,-1,-1,-1
367,2,435,505,50,50,1,-1,-1,-1
367,3,490,680,50,50,1,-1,-1,-1
367,4,545,1154,50,50,1,-1,-1,-1
367,5,597,592,50,50,1,-1,-1,-1
368,1,315,1148,50,50,1,-1,-1,-1
368,2,425,503,50,50,1,-1,-1,-1
368,3,499,639,50,50,1,-1,-1,-1
368,4,541,1099,50,50,1,-1,-1,-1
368,5,604,627,50,50,1,-1,-1,-1
369,1,328,1188,50,50,1,-1,-1,-1
369,2,416,507,50,50,1,-1,-1,-1
369,3,506,603,50,50,1,-1,-1,-1
369,4,534,1027,50,50,1,-1,-1,-1
369,5,612,667,50,50,1,-1,-1,-1
370,1,348,1217,50,50,1,-1,-1,-1
370,2,407,516,50,50,1,-1,-1,-1
370,3,515,573,50,50,1,-1,-1,-1
370,4,529,956,50,50,1,-1,-1,-1
370,5,619,712,50,50,1,-1,-1,-1
371,1,368,1230,50,50,1,-1,-1,-1
371,2,397,531,50,50,1,-1,-1,-1
371,3,523,549,50,50,1,-1,-1,-1
371,4,524,889,50,50,1,-1,-1,-1
371,5,626,762,50,50,1,-1,-1,-1
372,1,383,1226,50,50,1,-1,-1,-1
372,2,387,552,50,50,1,-1,-1,-1
372,3,532,530,50,50,1,-1,-1,-1
372,4,517,824,50,50,1,-1,-1,-1
372,5,633,819,50,50,1,-1,-1,-1
373,1,396,1198,50,50,1,-1,-1,-1
373,2,378,579,50,50,1,-1,-1,-1
373,3,540,517,50,50,1,-1,-1,-1
373,4,508,769,50,50,1,-1,-1,-1
373,5,640,879,50,50,1,-1,-1,-1
374,1,409,1144,50,50,1,-1,-1,-1
374,2,369,611,50,50,1,-1,-1,-1
374,3,548,510,50,50,1,-1,-1,-1
374,4,501,717,50,50,1,-1,-1,-1
374,5,647,942,50,50,1,-1,-1,-1
375,1,420,1064,50,50,1,-1,-1,-1
375,2,360,650,50,50,1,-1,-1,-1
375,3,557,508,50,50,1,-1,-1,-1
375,4,493,671,50,50,1,-1,-1,-1
375,5,654,994,50,50,1,-1,-1,-1
376,1,430,986,50,50,1,-1,-1,-1
376,2,350,694,50,50,1,-1,-1,-1
376,3,565,511,50,50,1,-1,-1,-1
376,4,486,630,50,50,1,-1,-1,-1
376,5,648,1026,50,50,1,-1,-1,-1
377,1,437,915,50,50,1,-1,-1,-1
377,2,341,743,50,50,1,-1,-1,-1
377,3,573,521,50,50,1,-1,-1,-1
377,4,479,595,50,50,1,-1,-1,-1
377,5,630,1068,50,50,1,-1,-1,-1
378,1,448,842,50,50,1,-1,-1,-1
378,2,332,798,50,50,1,-1,-1,-1
378,3,581,536,50,50,1,-1,-1,-1
378,4,471,565,50,50,1,-1,-1,-1
378,5,611,1117,50,50,1,-1,-1,-1
379,1,459,775,50,50,1,-1,-1,-1
379,2,324,858,50,50,1,-1,-1,-1
379,3,589,556,50,50,1,-1,-1,-1
379,4,464,542,50,50,1,-1,-1,-1
379,5,587,1159,50,50,1,-1,-1,-1
380,1,468,719,50,50,1,-1,-1,-1
380,2,314,925,50,50,1,-1,-1,-1
380,3,598,582,50,50,1,-1,-1,-1
380,4,457,524,50,50,1,-1,-1,-1
380,5,573,1176,50,50,1,-1,-1,-1
381,1,479,665,50,50,1,-1,-1,-1
381,2,305,985,50,50,1,-1,-1,-1
381,3,606,614,50,50,1,-1,-1,-1
381,4,449,511,50,50,1,-1,-1,-1
381,5,566,1161,50,50,1,-1,-1,-1
382,1,488,617,50,50,1,-1,-1,-1
382,2,305,1013,50,50,1,-1,-1,-1
382,3,614,650,50,50,1,-1,-1,-1
382,4,442,505,50,50,1,-1,-1,-1
382,5,563,1117,50,50,1,-1,-1,-1
383,1,498,575,50,50,1,-1,-1,-1
383,2,314,1052,50,50,1,-1,-1,-1
383,3,622,693,50,50,1,-1,-1,-1
383,5,556,1051,50,50,1,-1,-1,-1
384,1,507,539,50,50,1,-1,-1,-1
384,2,333,1102,50,50,1,-1,-1,-1
384,3,630,741,50,50,1,-1,-1,-1
384,5,549,985,50,50,1,-1,-1,-1
385,1,518,508,50,50,1,-1,-1,-1
385,2,358,1157,50,50,1,-1,-1,-1
385,3,638,794,50,50,1,-1,-1,-1
385,5,542,923,50,50,1,-1,-1,-1
386,1,528,483,50,50,1,-1,-1,-1
386,2,385,1196,50,50,1,-1,-1,-1
386,3,646,852,50,50,1,-1,-1,-1
386,4,413,537,50,50,1,-1,-1,-1
386,5,535,864,50,50,1,-1,-1,-1
387,1,537,463,50,50,1,-1,-1,-1
387,2,409,1209,50,50,1,-1,-1,-1
387,3,654,916,50,50,1,-1,-1,-1
387,4,406,559,50,50,1,-1,-1,-1
387,5,526,810,50,50,1,-1,-1,-1
388,1,546,449,50,50,1,-1,-1,-1
388,2,428,1191,50,50,1,-1,-1,-1
388,3,661,978,50,50,1,-1,-1,-1
388,4,398,587,50,50,1,-1,-1,-1
388,5,517,763,50,50,1,-1,-1,-1
389,1,557,441,50,50,1,-1,-1,-1
389,2,442,1146,50,50,1,-1,-1,-1
389,3,671,1019,50,50,1,-1,-1,-1
389,4,391,622,50,50,1,-1,-1,-1
389,5,509,720,50,50,1,-1,-1,-1
390,1,567,438,50,50,1,-1,-1,-1
390,2,450,1072,50,50,1,-1,-1,-1
390,3,664,1054,50,50,1,-1,-1,-1
390,4,384,662,50,50,1,-1,-1,-1
390,5,500,683,50,50,1,-1,-1,-1
391,1,576,441,50,50,1,-1,-1,-1
391,2,456,996,50,50,1,-1,-1,-1
391,3,649,1095,50,50,1,-1,-1,-1
391,4,376,707,50,50,1,-1,-1,-1
391,5,492,651,50,50,1,-1,-1,-1
392,1,585,449,50,50,1,-1,-1,-1
392,2,460,932,50,50,1,-1,-1,-1
392,3,624,1142,50,50,1,-1,-1,-1
392,4,370,758,50,50,1,-1,-1,-1
392,5,483,625,50,50,1,-1,-1,-1
393,1,595,463,50,50,1,-1,-1,-1
393,2,467,861,50,50,1,-1,-1,-1
393,3,598,1176,50,50,1,-1,-1,-1
393,4,363,815,50,50,1,-1,-1,-1
393,5,475,605,50,50,1,-1,-1,-1
394,1,604,482,50,50,1,-1,-1,-1
394,2,474,792,50,50,1,-1,-1,-1
394,3,579,1190,50,50,1,-1,-1,-1
394,4,356,878,50,50,1,-1,-1,-1
